Particle ID, Track Step, X1, Y1, X2, Y2, Diffusion Co, Particle Size
908, 15, 396.039612, 302.698669, 396.500000, 302.511597, 320.850941, 128.332031
909, 2, 292.300537, 342.880890, 294.436401, 342.186310, 527.634829, 77.816056
909, 3, 294.436401, 342.186310, 296.739410, 342.735931, 527.634829, 77.816056
909, 4, 296.739410, 342.735931, 295.976776, 342.911438, 527.634829, 77.816056
909, 5, 295.976776, 342.911438, 283.129944, 338.097961, 527.634829, 77.816056
909, 6, 283.129944, 338.097961, 280.112762, 335.983459, 527.634829, 77.816056
909, 7, 280.112762, 335.983459, 279.809326, 335.517517, 527.634829, 77.816056
909, 8, 279.809326, 335.517517, 279.194702, 334.465210, 527.634829, 77.816056
909, 9, 279.194702, 334.465210, 277.117065, 335.064026, 527.634829, 77.816056
909, 10, 277.117065, 335.064026, 273.264862, 330.628113, 527.634829, 77.816056
909, 11, 273.264862, 330.628113, 276.762848, 329.374115, 527.634829, 77.816056
909, 12, 276.762848, 329.374115, 279.466217, 331.757355, 527.634829, 77.816056
910, 2, 600.883423, 117.391335, 602.884644, 120.699211, 107.242545, 380.112003
910, 3, 602.884644, 120.699211, 604.650391, 120.047966, 107.242545, 380.112003
910, 4, 604.650391, 120.047966, 604.384583, 120.085846, 107.242545, 380.112003
910, 5, 604.384583, 120.085846, 604.637634, 118.626038, 107.242545, 380.112003
911, 2, 610.654236, 315.619812, 608.746948, 313.167572, 252.866747, 160.335564
911, 3, 608.746948, 313.167572, 608.844177, 313.927155, 252.866747, 160.335564
911, 4, 608.844177, 313.927155, 608.945923, 310.162140, 252.866747, 160.335564
911, 5, 608.945923, 310.162140, 611.490723, 306.994202, 252.866747, 160.335564
911, 6, 611.490723, 306.994202, 615.989685, 306.996552, 252.866747, 160.335564
912, 2, 549.993286, 203.986572, 548.847046, 205.423248, 120.769623, 337.946733
912, 3, 548.847046, 205.423248, 547.511658, 204.475189, 120.769623, 337.946733
912, 4, 547.511658, 204.475189, 548.500000, 200.500000, 120.769623, 337.946733
912, 5, 548.500000, 200.500000, 548.493408, 200.962051, 120.769623, 337.946733
912, 6, 548.493408, 200.962051, 547.642395, 198.629456, 120.769623, 337.946733
913, 2, 427.237366, 291.941742, 426.865753, 291.442078, 352.324034, 116.359720
913, 3, 426.865753, 291.442078, 425.595520, 292.651428, 352.324034, 116.359720
913, 4, 425.595520, 292.651428, 425.103210, 297.002808, 352.324034, 116.359720
913, 5, 425.103210, 297.002808, 420.759216, 298.702972, 352.324034, 116.359720
913, 6, 420.759216, 298.702972, 417.908783, 296.769440, 352.324034, 116.359720
913, 7, 417.908783, 296.769440, 418.920715, 299.385895, 352.324034, 116.359720
913, 8, 418.920715, 299.385895, 421.247406, 300.095062, 352.324034, 116.359720
913, 9, 421.247406, 300.095062, 420.738678, 297.483948, 352.324034, 116.359720
913, 10, 420.738678, 297.483948, 420.908447, 295.378510, 352.324034, 116.359720
913, 11, 420.908447, 295.378510, 422.313477, 294.564697, 352.324034, 116.359720
913, 12, 422.313477, 294.564697, 424.576019, 295.265411, 352.324034, 116.359720
913, 13, 424.576019, 295.265411, 426.640045, 289.761444, 352.324034, 116.359720
913, 14, 426.640045, 289.761444, 425.300018, 293.122467, 352.324034, 116.359720
913, 15, 425.300018, 293.122467, 425.666107, 289.769135, 352.324034, 116.359720
913, 16, 425.666107, 289.769135, 427.685944, 290.072693, 352.324034, 116.359720
913, 17, 427.685944, 290.072693, 429.447296, 289.827332, 352.324034, 116.359720
913, 18, 429.447296, 289.827332, 427.592957, 290.637207, 352.324034, 116.359720
913, 19, 427.592957, 290.637207, 426.291351, 290.972595, 352.324034, 116.359720
913, 20, 426.291351, 290.972595, 424.433105, 289.822021, 352.324034, 116.359720
913, 21, 424.433105, 289.822021, 424.378540, 289.624664, 352.324034, 116.359720
913, 22, 424.378540, 289.624664, 421.557373, 288.609497, 352.324034, 116.359720
913, 23, 421.557373, 288.609497, 423.725403, 289.274658, 352.324034, 116.359720
913, 24, 423.725403, 289.274658, 421.913239, 288.608459, 352.324034, 116.359720
913, 25, 421.913239, 288.608459, 423.279968, 289.470215, 352.324034, 116.359720
913, 26, 423.279968, 289.470215, 421.022980, 288.457794, 352.324034, 116.359720
913, 27, 421.022980, 288.457794, 424.106415, 289.513458, 352.324034, 116.359720
913, 28, 424.106415, 289.513458, 425.709229, 287.349152, 352.324034, 116.359720
913, 29, 425.709229, 287.349152, 425.742889, 286.496796, 352.324034, 116.359720
913, 30, 425.742889, 286.496796, 426.852905, 287.633667, 352.324034, 116.359720
913, 31, 426.852905, 287.633667, 425.618256, 287.593597, 352.324034, 116.359720
913, 32, 425.618256, 287.593597, 424.154022, 278.654297, 352.324034, 116.359720
913, 33, 424.154022, 278.654297, 429.014130, 287.179260, 352.324034, 116.359720
913, 34, 429.014130, 287.179260, 429.320404, 287.924011, 352.324034, 116.359720
913, 35, 429.320404, 287.924011, 423.884430, 281.474152, 352.324034, 116.359720
913, 36, 423.884430, 281.474152, 422.678833, 278.327942, 352.324034, 116.359720
913, 37, 422.678833, 278.327942, 422.721436, 278.923920, 352.324034, 116.359720
913, 38, 422.721436, 278.923920, 422.628693, 281.825531, 352.324034, 116.359720
913, 39, 422.628693, 281.825531, 421.037170, 281.324554, 352.324034, 116.359720
913, 40, 421.037170, 281.324554, 428.652893, 288.301788, 352.324034, 116.359720
913, 41, 428.652893, 288.301788, 422.761383, 284.140991, 352.324034, 116.359720
913, 42, 422.761383, 284.140991, 431.790588, 289.404480, 352.324034, 116.359720
913, 43, 431.790588, 289.404480, 432.379456, 289.558960, 352.324034, 116.359720
913, 44, 432.379456, 289.558960, 431.759125, 286.924988, 352.324034, 116.359720
913, 45, 431.759125, 286.924988, 431.819092, 286.298584, 352.324034, 116.359720
913, 46, 431.819092, 286.298584, 432.778748, 286.224518, 352.324034, 116.359720
913, 47, 432.778748, 286.224518, 436.035583, 287.352905, 352.324034, 116.359720
913, 48, 436.035583, 287.352905, 438.431549, 285.327240, 352.324034, 116.359720
913, 49, 438.431549, 285.327240, 433.551941, 289.330780, 352.324034, 116.359720
913, 50, 433.551941, 289.330780, 435.384613, 286.946716, 352.324034, 116.359720
913, 51, 435.384613, 286.946716, 435.959747, 283.410248, 352.324034, 116.359720
913, 52, 435.959747, 283.410248, 437.358398, 283.994049, 352.324034, 116.359720
913, 53, 437.358398, 283.994049, 435.708862, 282.541840, 352.324034, 116.359720
913, 54, 435.708862, 282.541840, 441.970398, 284.560486, 352.324034, 116.359720
913, 55, 441.970398, 284.560486, 443.430817, 283.577698, 352.324034, 116.359720
913, 56, 443.430817, 283.577698, 443.547760, 286.428070, 352.324034, 116.359720
913, 57, 443.547760, 286.428070, 442.968933, 284.047852, 352.324034, 116.359720
913, 58, 442.968933, 284.047852, 445.790222, 286.010742, 352.324034, 116.359720
913, 59, 445.790222, 286.010742, 445.138550, 284.470062, 352.324034, 116.359720
913, 60, 445.138550, 284.470062, 446.499603, 282.522430, 352.324034, 116.359720
913, 61, 446.499603, 282.522430, 443.939392, 280.858368, 352.324034, 116.359720
913, 62, 443.939392, 280.858368, 446.851379, 276.692017, 352.324034, 116.359720
913, 63, 446.851379, 276.692017, 444.605225, 278.033386, 352.324034, 116.359720
913, 64, 444.605225, 278.033386, 445.493011, 277.812164, 352.324034, 116.359720
913, 65, 445.493011, 277.812164, 435.000000, 277.500000, 352.324034, 116.359720
913, 66, 435.000000, 277.500000, 442.053101, 279.656097, 352.324034, 116.359720
913, 67, 442.053101, 279.656097, 443.613586, 281.130920, 352.324034, 116.359720
913, 68, 443.613586, 281.130920, 438.828583, 279.171417, 352.324034, 116.359720
913, 69, 438.828583, 279.171417, 445.704041, 282.078278, 352.324034, 116.359720
913, 70, 445.704041, 282.078278, 445.803070, 281.417877, 352.324034, 116.359720
913, 71, 445.803070, 281.417877, 448.264679, 282.322235, 352.324034, 116.359720
913, 72, 448.264679, 282.322235, 447.420746, 283.643707, 352.324034, 116.359720
913, 73, 447.420746, 283.643707, 446.869324, 288.364075, 352.324034, 116.359720
913, 74, 446.869324, 288.364075, 446.312592, 291.799286, 352.324034, 116.359720
913, 75, 446.312592, 291.799286, 445.812622, 292.897705, 352.324034, 116.359720
913, 76, 445.812622, 292.897705, 449.116608, 289.299561, 352.324034, 116.359720
913, 77, 449.116608, 289.299561, 451.178772, 288.663391, 352.324034, 116.359720
913, 78, 451.178772, 288.663391, 449.465363, 286.865021, 352.324034, 116.359720
914, 2, 198.668381, 70.930183, 199.600357, 70.125740, 302.026596, 135.591381
914, 3, 199.600357, 70.125740, 199.616333, 70.091583, 302.026596, 135.591381
914, 4, 199.616333, 70.091583, 200.491699, 73.926788, 302.026596, 135.591381
914, 5, 200.491699, 73.926788, 199.907257, 74.860481, 302.026596, 135.591381
914, 6, 199.907257, 74.860481, 200.719925, 72.491493, 302.026596, 135.591381
914, 7, 200.719925, 72.491493, 200.090256, 72.105995, 302.026596, 135.591381
914, 8, 200.090256, 72.105995, 199.791412, 73.512268, 302.026596, 135.591381
914, 9, 199.791412, 73.512268, 204.500000, 77.989365, 302.026596, 135.591381
914, 10, 204.500000, 77.989365, 205.982895, 73.867760, 302.026596, 135.591381
914, 11, 205.982895, 73.867760, 212.012146, 78.482338, 302.026596, 135.591381
915, 2, 212.227615, 216.682465, 211.128311, 216.484467, 144.769265, 281.417541
915, 3, 211.128311, 216.484467, 213.366882, 217.561813, 144.769265, 281.417541
915, 4, 213.366882, 217.561813, 217.538055, 218.616425, 144.769265, 281.417541
915, 5, 217.538055, 218.616425, 216.027069, 219.118164, 144.769265, 281.417541
915, 6, 216.027069, 219.118164, 218.002380, 220.192001, 144.769265, 281.417541
915, 7, 218.002380, 220.192001, 218.498077, 217.317505, 144.769265, 281.417541
916, 2, 638.138428, 310.706970, 635.388123, 315.393707, 233.435587, 176.002002
916, 3, 635.388123, 315.393707, 634.887756, 319.019867, 233.435587, 176.002002
916, 4, 634.887756, 319.019867, 632.598572, 317.158264, 233.435587, 176.002002
916, 5, 632.598572, 317.158264, 629.755249, 316.772247, 233.435587, 176.002002
916, 6, 629.755249, 316.772247, 631.620117, 317.093292, 233.435587, 176.002002
916, 7, 631.620117, 317.093292, 629.906433, 319.103760, 233.435587, 176.002002
916, 8, 629.906433, 319.103760, 630.742126, 322.000580, 233.435587, 176.002002
916, 9, 630.742126, 322.000580, 631.579590, 319.901123, 233.435587, 176.002002
916, 10, 631.579590, 319.901123, 626.776428, 322.007782, 233.435587, 176.002002
916, 11, 626.776428, 322.007782, 628.110718, 321.157898, 233.435587, 176.002002
916, 12, 628.110718, 321.157898, 625.741638, 321.583344, 233.435587, 176.002002
916, 13, 625.741638, 321.583344, 629.340393, 319.646667, 233.435587, 176.002002
916, 14, 629.340393, 319.646667, 629.841553, 316.776337, 233.435587, 176.002002
916, 15, 629.841553, 316.776337, 624.536499, 314.493744, 233.435587, 176.002002
916, 16, 624.536499, 314.493744, 621.504028, 311.133270, 233.435587, 176.002002
916, 17, 621.504028, 311.133270, 621.757324, 309.666351, 233.435587, 176.002002
916, 18, 621.757324, 309.666351, 622.673889, 308.361511, 233.435587, 176.002002
916, 19, 622.673889, 308.361511, 622.025574, 305.018738, 233.435587, 176.002002
916, 20, 622.025574, 305.018738, 628.685669, 299.678925, 233.435587, 176.002002
916, 21, 628.685669, 299.678925, 626.679260, 301.645905, 233.435587, 176.002002
916, 22, 626.679260, 301.645905, 625.968018, 301.614105, 233.435587, 176.002002
916, 23, 625.968018, 301.614105, 624.179871, 300.230560, 233.435587, 176.002002
916, 24, 624.179871, 300.230560, 618.168152, 298.671722, 233.435587, 176.002002
916, 25, 618.168152, 298.671722, 621.647949, 299.621124, 233.435587, 176.002002
916, 26, 621.647949, 299.621124, 621.772156, 299.422577, 233.435587, 176.002002
916, 27, 621.772156, 299.422577, 622.532776, 300.651215, 233.435587, 176.002002
916, 28, 622.532776, 300.651215, 619.110535, 301.982666, 233.435587, 176.002002
916, 29, 619.110535, 301.982666, 620.628967, 300.392578, 233.435587, 176.002002
916, 30, 620.628967, 300.392578, 617.516724, 295.443604, 233.435587, 176.002002
916, 31, 617.516724, 295.443604, 614.925171, 293.538940, 233.435587, 176.002002
916, 32, 614.925171, 293.538940, 609.203857, 296.102264, 233.435587, 176.002002
916, 33, 609.203857, 296.102264, 608.866272, 299.611938, 233.435587, 176.002002
916, 34, 608.866272, 299.611938, 611.004883, 299.991058, 233.435587, 176.002002
916, 35, 611.004883, 299.991058, 609.835754, 299.824158, 233.435587, 176.002002
916, 36, 609.835754, 299.824158, 608.485107, 301.509644, 233.435587, 176.002002
916, 37, 608.485107, 301.509644, 609.792297, 301.128754, 233.435587, 176.002002
916, 38, 609.792297, 301.128754, 607.951904, 301.898651, 233.435587, 176.002002
916, 39, 607.951904, 301.898651, 604.966248, 301.756378, 233.435587, 176.002002
916, 40, 604.966248, 301.756378, 605.566040, 301.426025, 233.435587, 176.002002
916, 41, 605.566040, 301.426025, 602.543335, 306.020874, 233.435587, 176.002002
916, 42, 602.543335, 306.020874, 603.510498, 309.000397, 233.435587, 176.002002
916, 43, 603.510498, 309.000397, 602.334351, 310.584106, 233.435587, 176.002002
916, 44, 602.334351, 310.584106, 600.693665, 313.996338, 233.435587, 176.002002
916, 45, 600.693665, 313.996338, 599.237244, 315.911133, 233.435587, 176.002002
916, 46, 599.237244, 315.911133, 599.934265, 318.205872, 233.435587, 176.002002
916, 47, 599.934265, 318.205872, 598.387939, 317.576691, 233.435587, 176.002002
916, 48, 598.387939, 317.576691, 597.659241, 316.410126, 233.435587, 176.002002
916, 49, 597.659241, 316.410126, 598.036987, 318.841736, 233.435587, 176.002002
916, 50, 598.036987, 318.841736, 599.983643, 318.534546, 233.435587, 176.002002
916, 51, 599.983643, 318.534546, 594.823669, 316.145782, 233.435587, 176.002002
916, 52, 594.823669, 316.145782, 594.107361, 314.533722, 233.435587, 176.002002
916, 53, 594.107361, 314.533722, 590.324829, 316.405029, 233.435587, 176.002002
916, 54, 590.324829, 316.405029, 590.074219, 321.042450, 233.435587, 176.002002
916, 55, 590.074219, 321.042450, 588.927612, 322.176971, 233.435587, 176.002002
916, 56, 588.927612, 322.176971, 593.142090, 319.656342, 233.435587, 176.002002
916, 57, 593.142090, 319.656342, 592.773682, 316.356873, 233.435587, 176.002002
916, 58, 592.773682, 316.356873, 596.814819, 315.119568, 233.435587, 176.002002
916, 59, 596.814819, 315.119568, 597.338928, 315.942719, 233.435587, 176.002002
916, 60, 597.338928, 315.942719, 595.302795, 317.502869, 233.435587, 176.002002
916, 61, 595.302795, 317.502869, 592.379822, 316.456024, 233.435587, 176.002002
916, 62, 592.379822, 316.456024, 589.614990, 319.079742, 233.435587, 176.002002
916, 63, 589.614990, 319.079742, 587.867615, 321.135223, 233.435587, 176.002002
916, 64, 587.867615, 321.135223, 585.244324, 322.808655, 233.435587, 176.002002
916, 65, 585.244324, 322.808655, 590.771973, 325.979126, 233.435587, 176.002002
916, 66, 590.771973, 325.979126, 591.895691, 324.059265, 233.435587, 176.002002
916, 67, 591.895691, 324.059265, 591.964050, 323.521576, 233.435587, 176.002002
916, 68, 591.964050, 323.521576, 589.023682, 322.037720, 233.435587, 176.002002
916, 69, 589.023682, 322.037720, 587.854858, 321.436127, 233.435587, 176.002002
916, 70, 587.854858, 321.436127, 585.266174, 324.022339, 233.435587, 176.002002
916, 71, 585.266174, 324.022339, 585.579468, 324.315338, 233.435587, 176.002002
916, 72, 585.579468, 324.315338, 590.224060, 323.085327, 233.435587, 176.002002
916, 73, 590.224060, 323.085327, 591.014404, 322.701874, 233.435587, 176.002002
916, 74, 591.014404, 322.701874, 592.780334, 317.851227, 233.435587, 176.002002
916, 75, 592.780334, 317.851227, 592.666382, 318.828705, 233.435587, 176.002002
916, 76, 592.666382, 318.828705, 590.434265, 318.916809, 233.435587, 176.002002
916, 77, 590.434265, 318.916809, 588.359192, 319.116913, 233.435587, 176.002002
916, 78, 588.359192, 319.116913, 588.161682, 315.542389, 233.435587, 176.002002
916, 79, 588.161682, 315.542389, 588.716431, 318.600128, 233.435587, 176.002002
916, 80, 588.716431, 318.600128, 591.358276, 320.417084, 233.435587, 176.002002
916, 81, 591.358276, 320.417084, 592.503540, 319.519226, 233.435587, 176.002002
916, 82, 592.503540, 319.519226, 591.917236, 313.295349, 233.435587, 176.002002
916, 83, 591.917236, 313.295349, 591.186951, 313.967682, 233.435587, 176.002002
916, 84, 591.186951, 313.967682, 590.330750, 313.851349, 233.435587, 176.002002
916, 85, 590.330750, 313.851349, 589.271851, 311.049530, 233.435587, 176.002002
916, 86, 589.271851, 311.049530, 589.010864, 312.502625, 233.435587, 176.002002
916, 87, 589.010864, 312.502625, 588.646667, 313.210266, 233.435587, 176.002002
916, 88, 588.646667, 313.210266, 589.761536, 312.806549, 233.435587, 176.002002
916, 89, 589.761536, 312.806549, 592.151001, 311.445740, 233.435587, 176.002002
916, 90, 592.151001, 311.445740, 593.911194, 311.415497, 233.435587, 176.002002
916, 91, 593.911194, 311.415497, 589.808228, 311.050354, 233.435587, 176.002002
916, 92, 589.808228, 311.050354, 590.211060, 306.976929, 233.435587, 176.002002
916, 93, 590.211060, 306.976929, 592.177795, 307.448334, 233.435587, 176.002002
916, 94, 592.177795, 307.448334, 589.400391, 306.380646, 233.435587, 176.002002
916, 95, 589.400391, 306.380646, 589.108948, 306.098755, 233.435587, 176.002002
916, 96, 589.108948, 306.098755, 590.015442, 303.713409, 233.435587, 176.002002
916, 97, 590.015442, 303.713409, 592.797668, 304.978424, 233.435587, 176.002002
916, 98, 592.797668, 304.978424, 591.002197, 306.449005, 233.435587, 176.002002
916, 99, 591.002197, 306.449005, 594.308167, 308.585510, 233.435587, 176.002002
916, 100, 594.308167, 308.585510, 589.923462, 308.773682, 233.435587, 176.002002
916, 101, 589.923462, 308.773682, 595.359558, 306.834137, 233.435587, 176.002002
916, 102, 595.359558, 306.834137, 591.948608, 307.523926, 233.435587, 176.002002
916, 103, 591.948608, 307.523926, 592.473083, 304.528412, 233.435587, 176.002002
916, 104, 592.473083, 304.528412, 598.240601, 306.431000, 233.435587, 176.002002
916, 105, 598.240601, 306.431000, 596.958374, 304.683594, 233.435587, 176.002002
916, 106, 596.958374, 304.683594, 597.379639, 303.300690, 233.435587, 176.002002
916, 107, 597.379639, 303.300690, 596.490173, 302.108307, 233.435587, 176.002002
916, 108, 596.490173, 302.108307, 600.419983, 305.959442, 233.435587, 176.002002
916, 109, 600.419983, 305.959442, 599.273926, 304.829285, 233.435587, 176.002002
916, 110, 599.273926, 304.829285, 599.813538, 305.619476, 233.435587, 176.002002
916, 111, 599.813538, 305.619476, 601.038147, 305.107513, 233.435587, 176.002002
916, 112, 601.038147, 305.107513, 606.867798, 308.652161, 233.435587, 176.002002
916, 113, 606.867798, 308.652161, 606.863342, 306.605133, 233.435587, 176.002002
916, 114, 606.863342, 306.605133, 610.064087, 309.476990, 233.435587, 176.002002
916, 115, 610.064087, 309.476990, 610.492859, 308.717194, 233.435587, 176.002002
916, 116, 610.492859, 308.717194, 610.455444, 307.545624, 233.435587, 176.002002
916, 117, 610.455444, 307.545624, 610.470642, 309.341980, 233.435587, 176.002002
916, 118, 610.470642, 309.341980, 607.688477, 306.537689, 233.435587, 176.002002
917, 2, 325.529022, 356.995544, 324.635315, 353.636963, 257.335014, 157.672490
917, 3, 324.635315, 353.636963, 329.864136, 352.146118, 257.335014, 157.672490
917, 4, 329.864136, 352.146118, 330.475830, 351.552460, 257.335014, 157.672490
917, 5, 330.475830, 351.552460, 329.001740, 353.987885, 257.335014, 157.672490
917, 6, 329.001740, 353.987885, 330.494446, 350.784668, 257.335014, 157.672490
917, 7, 330.494446, 350.784668, 332.490936, 347.998871, 257.335014, 157.672490
918, 2, 509.165161, 57.183258, 509.000000, 57.989437, 13.995891, 3169.745089
919, 2, 463.497162, 170.990372, 468.327515, 170.389954, 201.221940, 204.229508
919, 3, 468.327515, 170.389954, 468.786041, 170.439743, 201.221940, 204.229508
919, 4, 468.786041, 170.439743, 468.000000, 173.500000, 201.221940, 204.229508
919, 5, 468.000000, 173.500000, 465.985901, 174.500000, 201.221940, 204.229508
920, 2, 610.353271, 118.616043, 611.156372, 118.598511, 141.963017, 286.122271
920, 3, 611.156372, 118.598511, 614.441101, 120.116165, 141.963017, 286.122271
921, 2, 341.546021, 216.119247, 338.259399, 214.129044, 276.396227, 147.506005
921, 3, 338.259399, 214.129044, 341.372284, 212.614288, 276.396227, 147.506005
922, 2, 612.030212, 303.080536, 614.618225, 299.709229, 933.242055, 44.107974
922, 3, 614.618225, 299.709229, 608.988403, 295.497681, 933.242055, 44.107974
922, 4, 608.988403, 295.497681, 610.038879, 299.988770, 933.242055, 44.107974
922, 5, 610.038879, 299.988770, 603.362549, 298.860199, 933.242055, 44.107974
922, 6, 603.362549, 298.860199, 594.003357, 296.971283, 933.242055, 44.107974
923, 2, 293.759949, 335.681183, 298.499298, 335.460236, 180.297278, 227.152659
923, 3, 298.499298, 335.460236, 297.658325, 333.556458, 180.297278, 227.152659
923, 4, 297.658325, 333.556458, 298.606873, 334.914551, 180.297278, 227.152659
923, 5, 298.606873, 334.914551, 299.663239, 331.570496, 180.297278, 227.152659
923, 6, 299.663239, 331.570496, 300.001160, 329.231232, 180.297278, 227.152659
923, 7, 300.001160, 329.231232, 299.773346, 333.027496, 180.297278, 227.152659
923, 8, 299.773346, 333.027496, 300.970825, 335.459625, 180.297278, 227.152659
923, 9, 300.970825, 335.459625, 300.228546, 331.418213, 180.297278, 227.152659
923, 10, 300.228546, 331.418213, 300.987488, 332.394745, 180.297278, 227.152659
923, 11, 300.987488, 332.394745, 304.914032, 333.367279, 180.297278, 227.152659
923, 12, 304.914032, 333.367279, 302.488983, 331.884491, 180.297278, 227.152659
923, 13, 302.488983, 331.884491, 302.489502, 331.638672, 180.297278, 227.152659
923, 14, 302.489502, 331.638672, 302.596344, 334.380066, 180.297278, 227.152659
923, 15, 302.596344, 334.380066, 304.420197, 331.209503, 180.297278, 227.152659
923, 16, 304.420197, 331.209503, 303.600525, 329.151459, 180.297278, 227.152659
923, 17, 303.600525, 329.151459, 303.007263, 330.649841, 180.297278, 227.152659
923, 18, 303.007263, 330.649841, 301.370880, 328.779236, 180.297278, 227.152659
923, 19, 301.370880, 328.779236, 298.635468, 330.426208, 180.297278, 227.152659
923, 20, 298.635468, 330.426208, 302.047394, 333.584229, 180.297278, 227.152659
923, 21, 302.047394, 333.584229, 301.565338, 331.291992, 180.297278, 227.152659
923, 22, 301.565338, 331.291992, 301.798279, 331.415924, 180.297278, 227.152659
923, 23, 301.798279, 331.415924, 302.322845, 335.623474, 180.297278, 227.152659
923, 24, 302.322845, 335.623474, 301.490601, 335.596283, 180.297278, 227.152659
923, 25, 301.490601, 335.596283, 299.480865, 335.075317, 180.297278, 227.152659
923, 26, 299.480865, 335.075317, 298.318909, 331.875183, 180.297278, 227.152659
923, 27, 298.318909, 331.875183, 300.876862, 332.645538, 180.297278, 227.152659
923, 28, 300.876862, 332.645538, 298.746155, 330.230225, 180.297278, 227.152659
923, 29, 298.746155, 330.230225, 296.272339, 328.848053, 180.297278, 227.152659
924, 2, 385.280487, 205.104340, 382.530365, 201.755066, 193.040007, 212.422254
924, 3, 382.530365, 201.755066, 381.888336, 200.614471, 193.040007, 212.422254
924, 4, 381.888336, 200.614471, 381.488617, 199.502853, 193.040007, 212.422254
924, 5, 381.488617, 199.502853, 380.292664, 201.129364, 193.040007, 212.422254
924, 6, 380.292664, 201.129364, 381.510223, 199.997070, 193.040007, 212.422254
924, 7, 381.510223, 199.997070, 381.304932, 201.145874, 193.040007, 212.422254
924, 8, 381.304932, 201.145874, 379.891510, 199.417892, 193.040007, 212.422254
924, 9, 379.891510, 199.417892, 377.593597, 199.456833, 193.040007, 212.422254
924, 10, 377.593597, 199.456833, 382.540741, 199.785675, 193.040007, 212.422254
924, 11, 382.540741, 199.785675, 379.735413, 201.506439, 193.040007, 212.422254
924, 12, 379.735413, 201.506439, 378.637726, 204.892456, 193.040007, 212.422254
924, 13, 378.637726, 204.892456, 380.228210, 205.317596, 193.040007, 212.422254
924, 14, 380.228210, 205.317596, 379.336914, 205.804047, 193.040007, 212.422254
924, 15, 379.336914, 205.804047, 383.176361, 208.451874, 193.040007, 212.422254
924, 16, 383.176361, 208.451874, 382.092316, 210.292603, 193.040007, 212.422254
924, 17, 382.092316, 210.292603, 386.125427, 209.375732, 193.040007, 212.422254
924, 18, 386.125427, 209.375732, 386.641388, 207.984039, 193.040007, 212.422254
924, 19, 386.641388, 207.984039, 386.988434, 204.488434, 193.040007, 212.422254
924, 20, 386.988434, 204.488434, 384.600800, 205.773254, 193.040007, 212.422254
924, 21, 384.600800, 205.773254, 380.719727, 204.972290, 193.040007, 212.422254
924, 22, 380.719727, 204.972290, 381.018372, 203.997299, 193.040007, 212.422254
924, 23, 381.018372, 203.997299, 382.610199, 201.501831, 193.040007, 212.422254
924, 24, 382.610199, 201.501831, 382.208588, 204.503998, 193.040007, 212.422254
924, 25, 382.208588, 204.503998, 383.644470, 201.860855, 193.040007, 212.422254
924, 26, 383.644470, 201.860855, 387.584167, 198.116302, 193.040007, 212.422254
924, 27, 387.584167, 198.116302, 387.477142, 197.556656, 193.040007, 212.422254
924, 28, 387.477142, 197.556656, 390.186310, 197.630234, 193.040007, 212.422254
924, 29, 390.186310, 197.630234, 388.301605, 195.410828, 193.040007, 212.422254
924, 30, 388.301605, 195.410828, 385.515686, 195.997757, 193.040007, 212.422254
924, 31, 385.515686, 195.997757, 385.482330, 201.016556, 193.040007, 212.422254
925, 2, 220.322723, 232.564377, 221.872467, 232.272690, 51.394935, 767.421600
926, 2, 221.550339, 215.391373, 220.417114, 215.643265, 377.833512, 108.536437
926, 3, 220.417114, 215.643265, 223.756668, 217.350845, 377.833512, 108.536437
926, 4, 223.756668, 217.350845, 221.892685, 224.486832, 377.833512, 108.536437
926, 5, 221.892685, 224.486832, 221.786499, 211.666748, 377.833512, 108.536437
926, 6, 221.786499, 211.666748, 220.814682, 210.740356, 377.833512, 108.536437
926, 7, 220.814682, 210.740356, 214.928574, 208.497177, 377.833512, 108.536437
926, 8, 214.928574, 208.497177, 213.490570, 209.485855, 377.833512, 108.536437
926, 9, 213.490570, 209.485855, 211.675293, 209.001266, 377.833512, 108.536437
926, 10, 211.675293, 209.001266, 206.938263, 205.475998, 377.833512, 108.536437
926, 11, 206.938263, 205.475998, 211.581390, 205.922134, 377.833512, 108.536437
926, 12, 211.581390, 205.922134, 211.846451, 206.306580, 377.833512, 108.536437
926, 13, 211.846451, 206.306580, 211.904907, 210.971100, 377.833512, 108.536437
926, 14, 211.904907, 210.971100, 209.036942, 205.707458, 377.833512, 108.536437
926, 15, 209.036942, 205.707458, 207.424561, 206.425385, 377.833512, 108.536437
926, 16, 207.424561, 206.425385, 206.131485, 206.900253, 377.833512, 108.536437
926, 17, 206.131485, 206.900253, 208.896561, 211.155975, 377.833512, 108.536437
926, 18, 208.896561, 211.155975, 208.343079, 211.362106, 377.833512, 108.536437
926, 19, 208.343079, 211.362106, 210.656342, 210.218948, 377.833512, 108.536437
926, 20, 210.656342, 210.218948, 210.623825, 207.947388, 377.833512, 108.536437
926, 21, 210.623825, 207.947388, 209.926361, 211.518646, 377.833512, 108.536437
926, 22, 209.926361, 211.518646, 209.650497, 205.146606, 377.833512, 108.536437
926, 23, 209.650497, 205.146606, 211.239319, 203.299332, 377.833512, 108.536437
926, 24, 211.239319, 203.299332, 209.650558, 201.120514, 377.833512, 108.536437
926, 25, 209.650558, 201.120514, 214.203751, 197.952118, 377.833512, 108.536437
926, 26, 214.203751, 197.952118, 211.101791, 198.070587, 377.833512, 108.536437
